Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Player1_Martingale,107,Tai,200,Lose,103910
Player1_Martingale,108,Tai,400,Lose,103510
Player1_Martingale,109,Tai,800,Win,104270
Player1_Martingale,110,Xiu,100,Lose,104170
Player1_Martingale,111,Tai,200,Win,104360
Player1_Martingale,112,Xiu,100,Lose,104260
Player1_Martingale,113,Xiu,200,Lose,104060
Player1_Martingale,114,Xiu,400,Win,104440
Player1_Martingale,115,Xiu,100,Lose,104340
Player1_Martingale,116,Xiu,200,Lose,104140
Player1_Martingale,117,Xiu,400,Win,104520
Player1_Martingale,118,Xiu,100,Lose,104420
Player1_Martingale,119,Tai,200,Lose,104220
Player1_Martingale,120,Xiu,400,Win,104600
Player1_Martingale,121,Tai,100,Lose,104500
Player1_Martingale,122,Xiu,200,Win,104690
Player1_Martingale,123,Xiu,100,Lose,104590
Player1_Martingale,124,Xiu,200,Lose,104390
Player1_Martingale,125,Tai,400,Win,104770
Player1_Martingale,126,Xiu,100,Win,104865
Player1_Martingale,127,Tai,100,Win,104960
Player1_Martingale,128,Tai,100,Lose,104860
Player1_Martingale,129,Xiu,200,Win,105050
Player1_Martingale,130,Tai,100,Win,105145
Player1_Martingale,131,Tai,100,Win,105240
Player1_Martingale,132,Tai,100,Win,105335
Player1_Martingale,133,Tai,100,Lose,105235
Player1_Martingale,134,Tai,200,Win,105425
Player1_Martingale,135,Tai,100,Win,105520
Player1_Martingale,136,Tai,100,Win,105615
Player1_Martingale,137,Xiu,100,Win,105710
Player1_Martingale,138,Xiu,100,Win,105805
Player1_Martingale,139,Tai,100,Lose,105705
Player1_Martingale,140,Tai,200,Lose,105505
Player1_Martingale,141,Tai,400,Win,105885
Player1_Martingale,142,Xiu,100,Lose,105785
Player1_Martingale,143,Tai,200,Lose,105585
Player1_Martingale,144,Tai,400,Win,105965
Player1_Martingale,145,Tai,100,Win,106060
Player1_Martingale,146,Tai,100,Lose,105960
Player1_Martingale,147,Xiu,200,Win,106150
Player1_Martingale,148,Xiu,100,Lose,106050
Player1_Martingale,149,Xiu,200,Win,106240
Player1_Martingale,150,Tai,100,Lose,106140
Player1_Martingale,151,Tai,200,Lose,105940
Player1_Martingale,152,Tai,400,Win,106320
Player1_Martingale,153,Xiu,100,Lose,106220
Player1_Martingale,154,Tai,200,Lose,106020
Player1_Martingale,155,Tai,400,Lose,105620
Player1_Martingale,156,Tai,800,Win,106380
Player1_Martingale,157,Tai,100,Win,106475
Player1_Martingale,158,Tai,100,Lose,106375
Player1_Martingale,159,Xiu,200,Win,106565
Player1_Martingale,160,Tai,100,Lose,106465
Player1_Martingale,161,Xiu,200,Lose,106265
Player1_Martingale,162,Xiu,400,Win,106645
Player1_Martingale,163,Tai,100,Lose,106545
Player1_Martingale,164,Xiu,200,Lose,106345
Player1_Martingale,165,Xiu,400,Lose,105945
Player1_Martingale,166,Xiu,800,Win,106705
Player1_Martingale,167,Xiu,100,Win,106800
Player1_Martingale,168,Tai,100,Lose,106700
Player1_Martingale,169,Xiu,200,Win,106890
Player1_Martingale,170,Tai,100,Lose,106790
Player1_Martingale,171,Tai,200,Win,106980
Player1_Martingale,172,Tai,100,Lose,106880
Player1_Martingale,173,Tai,200,Win,107070
Player1_Martingale,174,Tai,100,Lose,106970
Player1_Martingale,175,Tai,200,Win,107160
Player1_Martingale,176,Tai,100,Win,107255
Player1_Martingale,177,Xiu,100,Win,107350
Player1_Martingale,178,Xiu,100,Lose,107250
Player1_Martingale,179,Tai,200,Lose,107050
Player1_Martingale,180,Tai,400,Win,107430
Player1_Martingale,181,Xiu,100,Lose,107330
Player1_Martingale,182,Xiu,200,Win,107520
Player1_Martingale,183,Tai,100,Win,107615
Player1_Martingale,184,Xiu,100,Lose,107515
Player1_Martingale,185,Xiu,200,Lose,107315
Player1_Martingale,186,Tai,400,Lose,106915
Player1_Martingale,187,Tai,800,Lose,106115
Player1_Martingale,188,Tai,1600,Win,107635
Player1_Martingale,189,Tai,100,Win,107730
Player1_Martingale,190,Tai,100,Lose,107630
Player1_Martingale,191,Tai,200,Lose,107430
Player1_Martingale,192,Xiu,400,Win,107810
Player1_Martingale,193,Tai,100,Lose,107710
Player1_Martingale,194,Tai,200,Lose,107510
Player1_Martingale,195,Xiu,400,Lose,107110
Player1_Martingale,196,Tai,800,Win,107870
Player1_Martingale,197,Tai,100,Win,107965
Player1_Martingale,198,Xiu,100,Win,108060
Player1_Martingale,199,Xiu,100,Win,108155
Player1_Martingale,200,Xiu,100,Lose,108055
Player1_Martingale,201,Tai,200,Lose,107855
Player1_Martingale,202,Tai,400,Win,108235
Player1_Martingale,203,Xiu,100,Lose,108135
Player1_Martingale,204,Xiu,200,Win,108325
Player1_Martingale,205,Xiu,100,Lose,108225
Player1_Martingale,206,Tai,200,Lose,108025
Player1_Martingale,207,Xiu,400,Win,108405
Player1_Martingale,208,Tai,100,Win,108500
Player1_Martingale,209,Tai,100,Win,108595
Player1_Martingale,210,Tai,100,Lose,108495
Player1_Martingale,211,Xiu,200,Lose,108295
Player1_Martingale,212,Xiu,400,Win,108675
Player1_Martingale,213,Tai,100,Lose,108575
Player1_Martingale,214,Xiu,200,Lose,108375
Player1_Martingale,215,Tai,400,Win,108755
Player1_Martingale,216,Xiu,100,Win,108850
Player1_Martingale,217,Xiu,100,Lose,108750
Player1_Martingale,218,Tai,200,Win,108940
Player1_Martingale,219,Tai,100,Win,109035
Player1_Martingale,220,Tai,100,Win,109130
Player1_Martingale,221,Xiu,100,Win,109225
Player1_Martingale,222,Xiu,100,Win,109320
Player1_Martingale,223,Xiu,100,Win,109415
Player1_Martingale,224,Xiu,100,Win,109510
Player1_Martingale,225,Xiu,100,Lose,109410
Player1_Martingale,226,Tai,200,Win,109600
Player1_Martingale,227,Tai,100,Win,109695
Player1_Martingale,228,Xiu,100,Lose,109595
Player1_Martingale,229,Tai,200,Lose,109395
Player1_Martingale,230,Xiu,400,Lose,108995
Player1_Martingale,231,Tai,800,Win,109755
Player1_Martingale,232,Tai,100,Win,109850
Player1_Martingale,233,Xiu,100,Lose,109750
Player1_Martingale,234,Tai,200,Lose,109550
Player1_Martingale,235,Tai,400,Win,109930
Player1_Martingale,236,Tai,100,Win,110025
Player1_Martingale,237,Tai,100,Win,110120
Player1_Martingale,238,Tai,100,Lose,110020
Player1_Martingale,239,Tai,200,Win,110210
Player1_Martingale,240,Xiu,100,Win,110305
Player1_Martingale,241,Tai,100,Lose,110205
Player1_Martingale,242,Tai,200,Lose,110005
Player1_Martingale,243,Xiu,400,Win,110385
Player1_Martingale,244,Tai,100,Win,110480
Player1_Martingale,245,Tai,100,Win,110575
Player1_Martingale,246,Tai,100,Lose,110475
Player1_Martingale,247,Xiu,200,Lose,110275
Player1_Martingale,248,Xiu,400,Win,110655
Player1_Martingale,249,Xiu,100,Lose,110555
Player1_Martingale,250,Tai,200,Win,110745
Player1_Martingale,251,Xiu,100,Lose,110645
Player1_Martingale,252,Xiu,200,Win,110835
Player1_Martingale,253,Xiu,100,Lose,110735
Player1_Martingale,254,Xiu,200,Lose,110535
Player1_Martingale,255,Tai,400,Lose,110135
Player1_Martingale,256,Xiu,800,Lose,109335
Player1_Martingale,257,Xiu,1600,Win,110855
Player1_Martingale,258,Xiu,100,Win,110950
Player1_Martingale,259,Xiu,100,Win,111045
Player1_Martingale,260,Tai,100,Win,111140
Player1_Martingale,261,Tai,100,Win,111235
Player1_Martingale,262,Tai,100,Win,111330
Player1_Martingale,263,Xiu,100,Lose,111230
Player1_Martingale,264,Tai,200,Win,111420
Player1_Martingale,265,Tai,100,Win,111515
Player1_Martingale,266,Tai,100,Lose,111415
Player1_Martingale,267,Tai,200,Lose,111215
Player1_Martingale,268,Xiu,400,Lose,110815
Player1_Martingale,269,Xiu,800,Win,111575
Player1_Martingale,270,Tai,100,Win,111670
Player1_Martingale,271,Xiu,100,Lose,111570
Player1_Martingale,272,Tai,200,Win,111760
Player1_Martingale,273,Xiu,100,Win,111855
Player1_Martingale,274,Tai,100,Win,111950
Player1_Martingale,275,Xiu,100,Lose,111850
Player1_Martingale,276,Tai,200,Win,112040
Player1_Martingale,277,Xiu,100,Lose,111940
Player1_Martingale,278,Xiu,200,Lose,111740
Player1_Martingale,279,Xiu,400,Win,112120
Player1_Martingale,280,Xiu,100,Win,112215
Player1_Martingale,281,Xiu,100,Win,112310
Player1_Martingale,282,Xiu,100,Win,112405
Player1_Martingale,283,Xiu,100,Lose,112305
Player1_Martingale,284,Tai,200,Win,112495
Player1_Martingale,285,Xiu,100,Lose,112395
Player1_Martingale,286,Xiu,200,Win,112585
Player1_Martingale,287,Tai,100,Lose,112485
Player1_Martingale,288,Tai,200,Win,112675
Player1_Martingale,289,Xiu,100,Win,112770
Player1_Martingale,290,Tai,100,Win,112865
Player1_Martingale,291,Xiu,100,Win,112960
Player1_Martingale,292,Xiu,100,Win,113055
Player1_Martingale,293,Xiu,100,Win,113150
Player1_Martingale,294,Xiu,100,Lose,113050
Player1_Martingale,295,Xiu,200,Win,113240
Player1_Martingale,296,Tai,100,Lose,113140
Player1_Martingale,297,Tai,200,Win,113330
Player1_Martingale,298,Xiu,100,Lose,113230
Player1_Martingale,299,Tai,200,Lose,113030
Player1_Martingale,300,Tai,400,Lose,112630
Player1_Martingale,301,Xiu,800,Lose,111830
Player1_Martingale,302,Xiu,1600,Win,113350
Player1_Martingale,303,Tai,100,Win,113445
Player1_Martingale,304,Xiu,100,Lose,113345
Player1_Martingale,305,Xiu,200,Win,113535
Player1_Martingale,306,Tai,100,Lose,113435
Player1_Martingale,307,Tai,200,Win,113625
Player1_Martingale,308,Xiu,100,Lose,113525
Player1_Martingale,309,Xiu,200,Lose,113325
Player1_Martingale,310,Xiu,400,Lose,112925
Player1_Martingale,311,Xiu,800,Win,113685
Player1_Martingale,312,Tai,100,Win,113780
Player1_Martingale,313,Tai,100,Win,113875
Player1_Martingale,314,Xiu,100,Lose,113775
Player1_Martingale,315,Tai,200,Win,113965
Player1_Martingale,316,Xiu,100,Win,114060
Player1_Martingale,317,Xiu,100,Win,114155
Player1_Martingale,318,Tai,100,Win,114250
Player1_Martingale,319,Xiu,100,Lose,114150
Player1_Martingale,320,Tai,200,Lose,113950
Player1_Martingale,321,Tai,400,Win,114330
Player1_Martingale,322,Tai,100,Win,114425
Player1_Martingale,323,Xiu,100,Win,114520
Player1_Martingale,324,Xiu,100,Lose,114420
Player1_Martingale,325,Xiu,200,Lose,114220
Player1_Martingale,326,Tai,400,Lose,113820
Player1_Martingale,327,Tai,800,Lose,113020
Player1_Martingale,328,Xiu,1600,Lose,111420
Player1_Martingale,329,Xiu,3200,Lose,108220
Player1_Martingale,330,Tai,6400,Win,114300
Player1_Martingale,331,Xiu,100,Win,114395
Player1_Martingale,332,Tai,100,Lose,114295
Player1_Martingale,333,Xiu,200,Win,114485
Player1_Martingale,334,Xiu,100,Lose,114385
Player1_Martingale,335,Tai,200,Lose,114185
Player1_Martingale,336,Tai,400,Win,114565
Player1_Martingale,337,Xiu,100,Lose,114465
Player1_Martingale,338,Tai,200,Win,114655
Player1_Martingale,339,Tai,100,Lose,114555
Player1_Martingale,340,Xiu,200,Lose,114355
Player1_Martingale,341,Xiu,400,Win,114735
Player1_Martingale,342,Xiu,100,Lose,114635
Player1_Martingale,343,Tai,200,Lose,114435
Player1_Martingale,344,Xiu,400,Lose,114035
Player1_Martingale,345,Xiu,800,Win,114795
Player1_Martingale,346,Tai,100,Lose,114695
Player1_Martingale,347,Tai,200,Lose,114495
Player1_Martingale,348,Tai,400,Lose,114095
Player1_Martingale,349,Xiu,800,Win,114855
Player1_Martingale,350,Xiu,100,Win,114950
Player1_Martingale,351,Tai,100,Win,115045
Player1_Martingale,352,Xiu,100,Lose,114945
Player1_Martingale,353,Tai,200,Win,115135
Player1_Martingale,354,Tai,100,Win,115230
Player1_Martingale,355,Xiu,100,Lose,115130
Player1_Martingale,356,Xiu,200,Win,115320
Player1_Martingale,357,Tai,100,Win,115415
Player1_Martingale,358,Xiu,100,Lose,115315
Player1_Martingale,359,Xiu,200,Win,115505
Player1_Martingale,360,Xiu,100,Lose,115405
Player1_Martingale,361,Xiu,200,Win,115595
Player1_Martingale,362,Xiu,100,Lose,115495
Player1_Martingale,363,Tai,200,Lose,115295
Player1_Martingale,364,Tai,400,Lose,114895
Player1_Martingale,365,Tai,800,Lose,114095
Player1_Martingale,366,Xiu,1600,Lose,112495
Player1_Martingale,367,Tai,3200,Lose,109295
Player1_Martingale,368,Tai,6400,Win,115375
Player1_Martingale,369,Tai,100,Win,115470
Player1_Martingale,370,Xiu,100,Win,115565
Player1_Martingale,371,Tai,100,Win,115660
Player1_Martingale,372,Tai,100,Lose,115560
Player1_Martingale,373,Tai,200,Lose,115360
Player1_Martingale,374,Tai,400,Lose,114960
Player1_Martingale,375,Xiu,800,Win,115720
Player1_Martingale,376,Xiu,100,Win,115815
Player1_Martingale,377,Xiu,100,Lose,115715
Player1_Martingale,378,Tai,200,Lose,115515
Player1_Martingale,379,Xiu,400,Win,115895
Player1_Martingale,380,Xiu,100,Win,115990
Player1_Martingale,381,Tai,100,Lose,115890
Player1_Martingale,382,Tai,200,Win,116080
Player1_Martingale,383,Tai,100,Lose,115980
Player1_Martingale,384,Tai,200,Lose,115780
Player1_Martingale,385,Xiu,400,Win,116160
Player1_Martingale,386,Tai,100,Lose,116060
Player1_Martingale,387,Xiu,200,Win,116250
Player1_Martingale,388,Xiu,100,Lose,116150
Player1_Martingale,389,Tai,200,Lose,115950
Player1_Martingale,390,Xiu,400,Lose,115550
Player1_Martingale,391,Tai,800,Lose,114750
Player1_Martingale,392,Tai,1600,Win,116270
Player1_Martingale,393,Tai,100,Win,116365
Player1_Martingale,394,Tai,100,Win,116460
Player1_Martingale,395,Xiu,100,Lose,116360
Player1_Martingale,396,Xiu,200,Lose,116160
Player1_Martingale,397,Tai,400,Lose,115760
Player1_Martingale,398,Tai,800,Lose,114960
Player1_Martingale,399,Tai,1600,Win,116480
Player1_Martingale,400,Tai,100,Lose,116380
Player1_Martingale,401,Xiu,200,Lose,116180
Player1_Martingale,402,Tai,400,Win,116560
Player1_Martingale,403,Xiu,100,Lose,116460
Player1_Martingale,404,Tai,200,Win,116650
Player1_Martingale,405,Tai,100,Lose,116550
Player1_Martingale,406,Tai,200,Win,116740
Player1_Martingale,407,Tai,100,Lose,116640
Player1_Martingale,408,Tai,200,Win,116830
Player1_Martingale,409,Xiu,100,Lose,116730
Player1_Martingale,410,Xiu,200,Lose,116530
Player1_Martingale,411,Xiu,400,Lose,116130
Player1_Martingale,412,Tai,800,Lose,115330
Player1_Martingale,413,Xiu,1600,Win,116850
Player1_Martingale,414,Xiu,100,Win,116945
Player1_Martingale,415,Tai,100,Win,117040
Player1_Martingale,416,Tai,100,Lose,116940
Player1_Martingale,417,Xiu,200,Win,117130
Player1_Martingale,418,Xiu,100,Win,117225
Player1_Martingale,419,Tai,100,Lose,117125
Player1_Martingale,420,Xiu,200,Lose,116925
Player1_Martingale,421,Xiu,400,Lose,116525
Player1_Martingale,422,Xiu,800,Win,117285
Player1_Martingale,423,Tai,100,Lose,117185
Player1_Martingale,424,Tai,200,Lose,116985
Player1_Martingale,425,Tai,400,Win,117365
Player1_Martingale,426,Tai,100,Win,117460
Player1_Martingale,427,Xiu,100,Win,117555
Player1_Martingale,428,Tai,100,Win,117650
Player1_Martingale,429,Xiu,100,Win,117745
Player1_Martingale,430,Tai,100,Lose,117645
Player1_Martingale,431,Tai,200,Lose,117445
Player1_Martingale,432,Xiu,400,Lose,117045
Player1_Martingale,433,Xiu,800,Lose,116245
Player1_Martingale,434,Tai,1600,Lose,114645
Player1_Martingale,435,Xiu,3200,Lose,111445
Player1_Martingale,436,Tai,6400,Win,117525
Player1_Martingale,437,Xiu,100,Win,117620
Player1_Martingale,438,Tai,100,Lose,117520
Player1_Martingale,439,Xiu,200,Win,117710
Player1_Martingale,440,Xiu,100,Lose,117610
Player1_Martingale,441,Xiu,200,Win,117800
Player1_Martingale,442,Tai,100,Lose,117700
Player1_Martingale,443,Tai,200,Win,117890
Player1_Martingale,444,Xiu,100,Win,117985
Player1_Martingale,445,Xiu,100,Win,118080
Player1_Martingale,446,Tai,100,Lose,117980
Player1_Martingale,447,Xiu,200,Lose,117780
Player1_Martingale,448,Xiu,400,Lose,117380
Player1_Martingale,449,Xiu,800,Lose,116580
Player1_Martingale,450,Tai,1600,Lose,114980
Player1_Martingale,451,Xiu,3200,Lose,111780
Player1_Martingale,452,Tai,6400,Win,117860
Player1_Martingale,453,Tai,100,Win,117955
Player1_Martingale,454,Tai,100,Win,118050
Player1_Martingale,455,Tai,100,Win,118145
Player1_Martingale,456,Xiu,100,Win,118240
Player1_Martingale,457,Xiu,100,Lose,118140
Player1_Martingale,458,Xiu,200,Win,118330
Player1_Martingale,459,Tai,100,Win,118425
Player1_Martingale,460,Xiu,100,Lose,118325
Player1_Martingale,461,Tai,200,Lose,118125
Player1_Martingale,462,Tai,400,Lose,117725
Player1_Martingale,463,Tai,800,Win,118485
Player1_Martingale,464,Xiu,100,Win,118580
Player1_Martingale,465,Tai,100,Win,118675
Player1_Martingale,466,Xiu,100,Lose,118575
Player1_Martingale,467,Tai,200,Lose,118375
Player1_Martingale,468,Tai,400,Lose,117975
Player1_Martingale,469,Tai,800,Lose,117175
Player1_Martingale,470,Tai,1600,Win,118695
Player1_Martingale,471,Tai,100,Win,118790
Player1_Martingale,472,Tai,100,Lose,118690
Player1_Martingale,473,Xiu,200,Win,118880
Player1_Martingale,474,Xiu,100,Lose,118780
Player1_Martingale,475,Xiu,200,Lose,118580
Player1_Martingale,476,Xiu,400,Win,118960
Player1_Martingale,477,Tai,100,Win,119055
Player1_Martingale,478,Tai,100,Win,119150
Player1_Martingale,479,Tai,100,Lose,119050
Player1_Martingale,480,Xiu,200,Win,119240
Player1_Martingale,481,Tai,100,Win,119335
Player1_Martingale,482,Xiu,100,Lose,119235
Player1_Martingale,483,Tai,200,Win,119425
Player1_Martingale,484,Tai,100,Win,119520
Player1_Martingale,485,Xiu,100,Lose,119420
Player1_Martingale,486,Tai,200,Lose,119220
Player1_Martingale,487,Xiu,400,Win,119600
Player1_Martingale,488,Tai,100,Win,119695
Player1_Martingale,489,Xiu,100,Win,119790
Player1_Martingale,490,Tai,100,Lose,119690
Player1_Martingale,491,Xiu,200,Lose,119490
Player1_Martingale,492,Xiu,400,Lose,119090
Player1_Martingale,493,Tai,800,Win,119850
Player1_Martingale,494,Xiu,100,Win,119945
Player1_Martingale,495,Xiu,100,Lose,119845
Player1_Martingale,496,Tai,200,Lose,119645
Player1_Martingale,497,Xiu,400,Win,120025
Player1_Martingale,498,Xiu,100,Win,120120
Player1_Martingale,499,Xiu,100,Win,120215
Player1_Martingale,500,Tai,100,Lose,120115
Player1_Martingale,501,Tai,200,Win,120305
Player1_Martingale,502,Xiu,100,Win,120400
Player1_Martingale,503,Tai,100,Win,120495
Player1_Martingale,504,Xiu,100,Win,120590
Player1_Martingale,505,Xiu,100,Win,120685
Player1_Martingale,506,Xiu,100,Win,120780
Player1_Martingale,507,Xiu,100,Win,120875
Player1_Martingale,508,Xiu,100,Lose,120775
Player1_Martingale,509,Tai,200,Lose,120575
Player1_Martingale,510,Xiu,400,Lose,120175
Player1_Martingale,511,Xiu,800,Win,120935
Player1_Martingale,512,Tai,100,Lose,120835
Player1_Martingale,513,Xiu,200,Lose,120635
Player1_Martingale,514,Tai,400,Lose,120235
Player1_Martingale,515,Xiu,800,Win,120995
Player1_Martingale,516,Tai,100,Lose,120895
Player1_Martingale,517,Xiu,200,Win,121085
Player1_Martingale,518,Tai,100,Lose,120985
Player1_Martingale,519,Xiu,200,Lose,120785
Player1_Martingale,520,Tai,400,Lose,120385
Player1_Martingale,521,Xiu,800,Win,121145
Player1_Martingale,522,Tai,100,Win,121240
Player1_Martingale,523,Tai,100,Lose,121140
Player1_Martingale,524,Tai,200,Lose,120940
Player1_Martingale,525,Xiu,400,Lose,120540
Player1_Martingale,526,Tai,800,Win,121300
Player1_Martingale,527,Xiu,100,Lose,121200
Player1_Martingale,528,Tai,200,Win,121390
Player1_Martingale,529,Tai,100,Win,121485
Player1_Martingale,530,Tai,100,Win,121580
Player1_Martingale,531,Xiu,100,Win,121675
Player1_Martingale,532,Tai,100,Win,121770
Player1_Martingale,533,Tai,100,Win,121865
Player1_Martingale,534,Tai,100,Lose,121765
Player1_Martingale,535,Xiu,200,Lose,121565
Player1_Martingale,536,Tai,400,Win,121945
Player1_Martingale,537,Tai,100,Lose,121845
Player1_Martingale,538,Xiu,200,Lose,121645
Player1_Martingale,539,Tai,400,Lose,121245
Player1_Martingale,540,Xiu,800,Lose,120445
Player1_Martingale,541,Tai,1600,Win,121965
Player1_Martingale,542,Xiu,100,Win,122060
Player1_Martingale,543,Xiu,100,Win,122155
Player1_Martingale,544,Xiu,100,Win,122250
Player1_Martingale,545,Tai,100,Lose,122150
Player1_Martingale,546,Tai,200,Lose,121950
Player1_Martingale,547,Tai,400,Win,122330
Player1_Martingale,548,Tai,100,Win,122425
Player1_Martingale,549,Tai,100,Win,122520
Player1_Martingale,550,Tai,100,Lose,122420
Player1_Martingale,551,Tai,200,Win,122610
Player1_Martingale,552,Xiu,100,Lose,122510
Player1_Martingale,553,Xiu,200,Lose,122310
Player1_Martingale,554,Tai,400,Win,122690
Player1_Martingale,555,Xiu,100,Lose,122590
Player1_Martingale,556,Xiu,200,Win,122780
Player1_Martingale,557,Tai,100,Win,122875
Player1_Martingale,558,Xiu,100,Lose,122775
Player1_Martingale,559,Tai,200,Win,122965
Player1_Martingale,560,Xiu,100,Win,123060
Player1_Martingale,561,Xiu,100,Lose,122960
Player1_Martingale,562,Tai,200,Win,123150
Player1_Martingale,563,Xiu,100,Win,123245
Player1_Martingale,564,Xiu,100,Win,123340
Player1_Martingale,565,Xiu,100,Win,123435
Player1_Martingale,566,Xiu,100,Lose,123335
Player1_Martingale,567,Xiu,200,Win,123525
Player1_Martingale,568,Xiu,100,Win,123620
Player1_Martingale,569,Tai,100,Win,123715
Player1_Martingale,570,Tai,100,Win,123810
Player1_Martingale,571,Xiu,100,Win,123905
Player1_Martingale,572,Tai,100,Lose,123805
Player1_Martingale,573,Tai,200,Lose,123605
Player1_Martingale,574,Xiu,400,Win,123985
Player1_Martingale,575,Xiu,100,Lose,123885
Player1_Martingale,576,Xiu,200,Lose,123685
Player1_Martingale,577,Tai,400,Win,124065
Player1_Martingale,578,Tai,100,Lose,123965
Player1_Martingale,579,Tai,200,Lose,123765
Player1_Martingale,580,Xiu,400,Win,124145
